ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
MCO,Monaco,1990,35980707.0,1665096.0,21.60878832211476,
MCO,,1990,83954983.0,3885224.0,21.60878832211476,
MCO,Monaco,1995,12053039.0,558573.0,21.57826998440669,623081.4465383668
MCO,Monaco,1995,12053039.0,558573.0,21.57826998440669,
MCO,Monaco,1995,12053039.0,558573.0,21.57826998440669,
MCO,Monaco,1995,12053039.0,558573.0,21.57826998440669,
MCO,Monaco,1995,12053039.0,558573.0,21.57826998440669,
MCO,Monaco,1995,36159117.0,1675719.0,21.57826998440669,
MCO,,1995,84371273.0,3910011.0,21.57826998440669,
MCO,Monaco,2000,12111955.0,562072.0,21.54876065699768,626693.6829719965
MCO,Monaco,2000,12111955.0,562072.0,21.54876065699768,
MCO,Monaco,2000,12111955.0,562072.0,21.54876065699768,
MCO,Monaco,2000,12111955.0,562072.0,21.54876065699768,
MCO,Monaco,2000,12111955.0,562072.0,21.54876065699768,
MCO,Monaco,2000,36335865.0,1686216.0,21.54876065699768,
MCO,,2000,84783685.0,3934504.0,21.54876065699768,
MCO,Monaco,2005,12156426.0,564542.0,21.533253504610816,629258.9100335351
MCO,Monaco,2005,12156426.0,564542.0,21.533253504610816,
MCO,Monaco,2005,12156426.0,564542.0,21.533253504610816,
MCO,Monaco,2005,12156426.0,564542.0,21.533253504610816,
MCO,Monaco,2005,12156426.0,564542.0,21.533253504610816,
MCO,Monaco,2005,36469278.0,1693626.0,21.533253504610816,
MCO,,2005,85094982.0,3951794.0,21.533253504610816,
MCO,Monaco,2010,12200726.0,567012.0,21.517579874852736,631823.1220376494
MCO,Monaco,2010,12200726.0,567012.0,21.517579874852736,
MCO,Monaco,2010,12200726.0,567012.0,21.517579874852736,
MCO,Monaco,2010,12200726.0,567012.0,21.517579874852736,
MCO,Monaco,2010,12200726.0,567012.0,21.517579874852736,
MCO,Monaco,2010,36602178.0,1701036.0,21.517579874852736,
MCO,,2010,85405082.0,3969084.0,21.517579874852736,
MCO,Monaco,2015,12238220.0,569105.0,21.504326969539893,633995.6383886196
MCO,Monaco,2015,12238220.0,569105.0,21.504326969539893,
MCO,Monaco,2015,12238220.0,569105.0,21.504326969539893,
MCO,Monaco,2015,12238220.0,569105.0,21.504326969539893,
MCO,Monaco,2015,12238220.0,569105.0,21.504326969539893,
MCO,Monaco,2015,36714660.0,1707315.0,21.504326969539893,
MCO,,2015,85667540.0,3983735.0,21.504326969539893,
MCO,Monaco,2020,12248101.0,569714.0,21.49868354999175,634622.3104062754
MCO,Monaco,2020,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2020,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2020,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2020,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2020,36744303.0,1709142.0,21.49868354999175,
MCO,,2020,85736707.0,3987998.0,21.49868354999175,
MCO,Monaco,2025,12248101.0,569714.0,21.49868354999175,634622.3104062754
MCO,Monaco,2025,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2025,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2025,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2025,12248101.0,569714.0,21.49868354999175,
MCO,Monaco,2025,36744303.0,1709142.0,21.49868354999175,
MCO,,2025,85736707.0,3987998.0,21.49868354999175,
MCO,Monaco,2030,12248593.0,569788.0,21.496754933413836,634694.7025198635
MCO,Monaco,2030,12248593.0,569788.0,21.49675493341384,
MCO,Monaco,2030,12248593.0,569788.0,21.49675493341384,
MCO,Monaco,2030,12248593.0,569788.0,21.49675493341384,
MCO,Monaco,2030,12248593.0,569788.0,21.49675493341384,
MCO,Monaco,2030,36745779.0,1709364.0,21.49675493341384,
MCO,,2030,85740151.0,3988516.0,21.496754933413836,
MDA,Moldova,1975,1359670332.0,287340536.0,4.73191270165933,287661380.91740555
MDA,Moldova,1975,1359670332.0,287340536.0,4.73191270165933,
MDA,Moldova,1975,1359670332.0,287340536.0,4.73191270165933,
MDA,Moldova,1975,1359670332.0,287340536.0,4.73191270165933,
MDA,Moldova,1975,1359670332.0,287340536.0,4.73191270165933,
MDA,Moldova,1975,4079010996.0,862021608.0,4.73191270165933,
MDA,,1975,9517692324.0,2011383752.0,4.73191270165933,
MDA,Moldova,1980,1453572649.0,311162808.0,4.671421556910491,311492419.9077236
MDA,Moldova,1980,1453572649.0,311162808.0,4.671421556910491,
MDA,Moldova,1980,1453572649.0,311162808.0,4.671421556910491,
MDA,Moldova,1980,1453572649.0,311162808.0,4.671421556910491,
MDA,Moldova,1980,1453572649.0,311162808.0,4.671421556910491,
MDA,Moldova,1980,4360717947.0,933488424.0,4.671421556910491,
MDA,,1980,10175008543.0,2178139656.0,4.671421556910491,
MDA,Moldova,1985,1549137749.0,335520194.0,4.61712223795388,335858485.19646984
MDA,Moldova,1985,1549137749.0,335520194.0,4.61712223795388,
MDA,Moldova,1985,1549137749.0,335520194.0,4.61712223795388,
MDA,Moldova,1985,1549137749.0,335520194.0,4.61712223795388,
MDA,Moldova,1985,1549137749.0,335520194.0,4.61712223795388,
MDA,Moldova,1985,4647413247.0,1006560582.0,4.61712223795388,
MDA,,1985,10843964243.0,2348641358.0,4.61712223795388,
MDA,Moldova,1990,1646259836.0,360365354.0,4.568307740260735,360712240.068934
MDA,Moldova,1990,1646259836.0,360365354.0,4.568307740260735,
MDA,Moldova,1990,1646259836.0,360365354.0,4.568307740260735,
MDA,Moldova,1990,1646259836.0,360365354.0,4.568307740260735,
MDA,Moldova,1990,1646259836.0,360365354.0,4.568307740260735,
MDA,Moldova,1990,4938779508.0,1081096062.0,4.568307740260735,
MDA,,1990,11523818852.0,2522557478.0,4.568307740260735,
MDA,Moldova,1995,1758067559.0,385794388.0,4.557006565372848,386152416.49961936
MDA,Moldova,1995,1758067559.0,385794388.0,4.557006565372848,
MDA,Moldova,1995,1758067559.0,385794388.0,4.557006565372848,
MDA,Moldova,1995,1758067559.0,385794388.0,4.557006565372848,
MDA,Moldova,1995,1758067559.0,385794388.0,4.557006565372848,
MDA,Moldova,1995,5274202677.0,1157383164.0,4.557006565372848,
MDA,,1995,12306472913.0,2700560716.0,4.557006565372848,
MDA,Moldova,2000,1873601992.0,412168932.0,4.5457137754380765,412538079.30685127
MDA,Moldova,2000,1873601992.0,412168932.0,4.5457137754380765,
MDA,Moldova,2000,1873601992.0,412168932.0,4.5457137754380765,
MDA,Moldova,2000,1873601992.0,412168932.0,4.5457137754380765,
MDA,Moldova,2000,1873601992.0,412168932.0,4.5457137754380765,
MDA,Moldova,2000,5620805976.0,1236506796.0,4.5457137754380765,
MDA,,2000,13115213944.0,2885182524.0,4.5457137754380765,
MDA,Moldova,2005,1953531863.0,433416684.0,4.507283487499526,433792026.44435513
MDA,Moldova,2005,1953531863.0,433416684.0,4.507283487499526,
MDA,Moldova,2005,1953531863.0,433416684.0,4.507283487499526,
MDA,Moldova,2005,1953531863.0,433416684.0,4.507283487499526,
MDA,Moldova,2005,1953531863.0,433416684.0,4.507283487499526,
MDA,Moldova,2005,5860595589.0,1300250052.0,4.507283487499526,
MDA,,2005,13674723041.0,3033916788.0,4.507283487499526,
MDA,Moldova,2010,2035311846.0,455163178.0,4.471609181883338,455544777.14336526
MDA,Moldova,2010,2035311846.0,455163178.0,4.471609181883338,
MDA,Moldova,2010,2035311846.0,455163178.0,4.471609181883338,
MDA,Moldova,2010,2035311846.0,455163178.0,4.471609181883338,
MDA,Moldova,2010,2035311846.0,455163178.0,4.471609181883338,
MDA,Moldova,2010,6105935538.0,1365489534.0,4.471609181883338,
MDA,,2010,14247182922.0,3186142246.0,4.471609181883338,
MDA,Moldova,2015,2110995964.0,475408820.0,4.440380310992127,475796089.9299482
MDA,Moldova,2015,2110995964.0,475408820.0,4.440380310992127,
MDA,Moldova,2015,2110995964.0,475408820.0,4.440380310992127,
MDA,Moldova,2015,2110995964.0,475408820.0,4.440380310992127,
MDA,Moldova,2015,2110995964.0,475408820.0,4.440380310992127,
MDA,Moldova,2015,6332987892.0,1426226460.0,4.440380310992127,
MDA,,2015,14776971748.0,3327861740.0,4.440380310992127,
MDA,Moldova,2020,2158067771.0,488486474.0,4.417865971453694,488877043.9255108
MDA,Moldova,2020,2158067771.0,488486474.0,4.417865971453694,
MDA,Moldova,2020,2158067771.0,488486474.0,4.417865971453694,
MDA,Moldova,2020,2158067771.0,488486474.0,4.417865971453694,
MDA,Moldova,2020,2158067771.0,488486474.0,4.417865971453694,
MDA,Moldova,2020,6474203313.0,1465459422.0,4.417865971453694,
MDA,,2020,15106474397.0,3419405318.0,4.417865971453694,
MDA,Moldova,2025,2187106194.0,497408031.0,4.397006195503104,497800290.4954413
MDA,Moldova,2025,2187106194.0,497408031.0,4.397006195503104,
MDA,Moldova,2025,2187106194.0,497408031.0,4.397006195503104,
MDA,Moldova,2025,2187106194.0,497408031.0,4.397006195503104,
MDA,Moldova,2025,2187106194.0,497408031.0,4.397006195503104,
MDA,Moldova,2025,6561318582.0,1492224093.0,4.397006195503104,
MDA,,2025,15309743358.0,3481856217.0,4.397006195503104,
MDA,Moldova,2030,2208439024.0,504176949.0,4.3802855889788015,504570366.7145166
MDA,Moldova,2030,2208439024.0,504176949.0,4.3802855889788015,
MDA,Moldova,2030,2208439024.0,504176949.0,4.3802855889788015,
MDA,Moldova,2030,2208439024.0,504176949.0,4.3802855889788015,
MDA,Moldova,2030,2208439024.0,504176949.0,4.3802855889788015,
MDA,Moldova,2030,6625317072.0,1512530847.0,4.3802855889788015,
MDA,,2030,15459073168.0,3529238643.0,4.3802855889788015,
MDG,Madagascar,1975,941913366.0,210801135.0,4.468255666649992,211060633.2769923
MDG,Madagascar,1975,941913366.0,210801135.0,4.468255666649992,
MDG,Madagascar,1975,941913366.0,210801135.0,4.468255666649992,
MDG,Madagascar,1975,941913366.0,210801135.0,4.468255666649992,
MDG,Madagascar,1975,941913366.0,210801135.0,4.468255666649992,
MDG,Madagascar,1975,2825740098.0,632403405.0,4.468255666649992,
MDG,,1975,6593393562.0,1475607945.0,4.468255666649992,
MDG,Madagascar,1980,1128789572.0,266869808.0,4.2297387646039,267146198.5934657
MDG,Madagascar,1980,1128789572.0,266869808.0,4.2297387646039,
MDG,Madagascar,1980,1128789572.0,266869808.0,4.2297387646039,
MDG,Madagascar,1980,1128789572.0,266869808.0,4.2297387646039,
MDG,Madagascar,1980,1128789572.0,266869808.0,4.2297387646039,
MDG,Madagascar,1980,3386368716.0,800609424.0,4.2297387646039,
MDG,,1980,7901527004.0,1868088656.0,4.2297387646039,
MDG,Madagascar,1985,1384007984.0,346183207.0,3.997906183820176,346480747.15736204
MDG,Madagascar,1985,1384007984.0,346183207.0,3.997906183820176,
MDG,Madagascar,1985,1384007984.0,346183207.0,3.997906183820176,
MDG,Madagascar,1985,1384007984.0,346183207.0,3.997906183820176,
MDG,Madagascar,1985,1384007984.0,346183207.0,3.997906183820176,
MDG,Madagascar,1985,4152023952.0,1038549621.0,3.997906183820176,
MDG,,1985,9688055888.0,2423282449.0,3.997906183820176,
MDG,Madagascar,1990,1673828254.0,437353874.0,3.827171436007447,437674024.6565976
MDG,Madagascar,1990,1673828254.0,437353874.0,3.827171436007447,
MDG,Madagascar,1990,1673828254.0,437353874.0,3.827171436007447,
MDG,Madagascar,1990,1673828254.0,437353874.0,3.827171436007447,
MDG,Madagascar,1990,1673828254.0,437353874.0,3.827171436007447,
MDG,Madagascar,1990,5021484762.0,1312061622.0,3.827171436007447,
MDG,,1990,11716797778.0,3061477118.0,3.827171436007447,
MDG,Madagascar,1995,1815024014.0,470578735.0,3.8570038954267662,470913412.2700329
MDG,Madagascar,1995,1815024014.0,470578735.0,3.8570038954267662,
MDG,Madagascar,1995,1815024014.0,470578735.0,3.8570038954267662,
MDG,Madagascar,1995,1815024014.0,470578735.0,3.8570038954267662,
MDG,Madagascar,1995,1815024014.0,470578735.0,3.8570038954267662,
MDG,Madagascar,1995,5445072042.0,1411736205.0,3.8570038954267662,
MDG,,1995,12705168098.0,3294051145.0,3.8570038954267662,
MDG,Madagascar,2000,1979376164.0,511890161.0,3.866798611899868,512240106.1157741
MDG,Madagascar,2000,1979376164.0,511890161.0,3.866798611899868,
MDG,Madagascar,2000,1979376164.0,511890161.0,3.866798611899868,
MDG,Madagascar,2000,1979376164.0,511890161.0,3.866798611899868,
MDG,Madagascar,2000,1979376164.0,511890161.0,3.866798611899868,
MDG,Madagascar,2000,5938128492.0,1535670483.0,3.866798611899868,
MDG,,2000,13855633148.0,3583231127.0,3.866798611899868,
MDG,Madagascar,2005,2130071462.0,559251987.0,3.8087865783479113,559612275.4976324
MDG,Madagascar,2005,2130071462.0,559251987.0,3.8087865783479113,
MDG,Madagascar,2005,2130071462.0,559251987.0,3.8087865783479113,
MDG,Madagascar,2005,2130071462.0,559251987.0,3.8087865783479113,
MDG,Madagascar,2005,2130071462.0,559251987.0,3.8087865783479113,
MDG,Madagascar,2005,6390214386.0,1677755961.0,3.8087865783479113,
MDG,,2005,14910500234.0,3914763909.0,3.8087865783479113,
MDG,Madagascar,2010,2332959945.0,626596113.0,3.7232276048287583,626968910.8727018
MDG,Madagascar,2010,2332959945.0,626596113.0,3.7232276048287583,
MDG,Madagascar,2010,2332959945.0,626596113.0,3.7232276048287583,
MDG,Madagascar,2010,2332959945.0,626596113.0,3.7232276048287583,
MDG,Madagascar,2010,2332959945.0,626596113.0,3.7232276048287583,
MDG,Madagascar,2010,6998879835.0,1879788339.0,3.7232276048287583,
MDG,,2010,16330719615.0,4386172791.0,3.7232276048287583,
MDG,Madagascar,2015,2566432686.0,708222114.0,3.6237680739802487,708607863.2829608
MDG,Madagascar,2015,2566432686.0,708222114.0,3.6237680739802487,
MDG,Madagascar,2015,2566432686.0,708222114.0,3.6237680739802487,
MDG,Madagascar,2015,2566432686.0,708222114.0,3.6237680739802487,
MDG,Madagascar,2015,2566432686.0,708222114.0,3.6237680739802487,
MDG,Madagascar,2015,7699298058.0,2124666342.0,3.6237680739802487,
MDG,,2015,17965028802.0,4957554798.0,3.6237680739802487,
MDG,Madagascar,2020,2791565467.0,797075707.0,3.5022588726317814,797471217.5040392
MDG,Madagascar,2020,2791565467.0,797075707.0,3.5022588726317814,
MDG,Madagascar,2020,2791565467.0,797075707.0,3.5022588726317814,
MDG,Madagascar,2020,2791565467.0,797075707.0,3.5022588726317814,
MDG,Madagascar,2020,2791565467.0,797075707.0,3.5022588726317814,
MDG,Madagascar,2020,8374696401.0,2391227121.0,3.5022588726317814,
MDG,,2020,19540958269.0,5579529949.0,3.5022588726317814,
MDG,Madagascar,2025,3047839428.0,896502779.0,3.3996988067339835,896909949.4521006
MDG,Madagascar,2025,3047839428.0,896502779.0,3.3996988067339835,
MDG,Madagascar,2025,3047839428.0,896502779.0,3.3996988067339835,
MDG,Madagascar,2025,3047839428.0,896502779.0,3.3996988067339835,
MDG,Madagascar,2025,3047839428.0,896502779.0,3.3996988067339835,
MDG,Madagascar,2025,9143518284.0,2689508337.0,3.3996988067339835,
MDG,,2025,21334875996.0,6275519453.0,3.3996988067339835,
MDG,Madagascar,2030,3230854299.0,967564382.0,3.339162084823416,967979849.8553498
MDG,Madagascar,2030,3230854299.0,967564382.0,3.339162084823416,
MDG,Madagascar,2030,3230854299.0,967564382.0,3.339162084823416,
MDG,Madagascar,2030,3230854299.0,967564382.0,3.339162084823416,
MDG,Madagascar,2030,3230854299.0,967564382.0,3.339162084823416,
MDG,Madagascar,2030,9692562897.0,2902693146.0,3.339162084823416,
MDG,,2030,22615980093.0,6772950674.0,3.339162084823416,
MDV,Maldives,1975,2238533.0,719382.0,3.111744525161875,729939.0774797909
MDV,Maldives,1975,2238533.0,719382.0,3.111744525161875,
MDV,Maldives,1975,2238533.0,719382.0,3.111744525161875,
MDV,Maldives,1975,2238533.0,719382.0,3.111744525161875,
MDV,Maldives,1975,2238533.0,719382.0,3.111744525161875,
MDV,Maldives,1975,6715599.0,2158146.0,3.111744525161875,
MDV,,1975,15669731.0,5035674.0,3.111744525161875,
MDV,Maldives,1980,3504021.0,1049540.0,3.338625493073156,1063221.2945813553
MDV,Maldives,1980,3504021.0,1049540.0,3.338625493073156,
MDV,Maldives,1980,3504021.0,1049540.0,3.338625493073156,
MDV,Maldives,1980,3504021.0,1049540.0,3.338625493073156,
MDV,Maldives,1980,3504021.0,1049540.0,3.338625493073156,
MDV,Maldives,1980,10512063.0,3148620.0,3.338625493073156,
MDV,,1980,24528147.0,7346780.0,3.338625493073156,
MDV,Maldives,1985,5718038.0,1646990.0,3.4718110006739566,1664812.20961864
MDV,Maldives,1985,5718038.0,1646990.0,3.4718110006739566,
MDV,Maldives,1985,5718038.0,1646990.0,3.4718110006739566,
MDV,Maldives,1985,5718038.0,1646990.0,3.4718110006739566,
MDV,Maldives,1985,5718038.0,1646990.0,3.4718110006739566,
MDV,Maldives,1985,17154114.0,4940970.0,3.4718110006739566,
MDV,,1985,40026266.0,11528930.0,3.4718110006739566,
MDV,Maldives,1990,8662836.0,2505286.0,3.457823178671018,2527178.301884937
MDV,Maldives,1990,8662836.0,2505286.0,3.457823178671018,
MDV,Maldives,1990,8662836.0,2505286.0,3.457823178671018,
MDV,Maldives,1990,8662836.0,2505286.0,3.457823178671018,
MDV,Maldives,1990,8662836.0,2505286.0,3.457823178671018,
MDV,Maldives,1990,25988508.0,7515858.0,3.457823178671018,
MDV,,1990,60639852.0,17537002.0,3.457823178671018,
MDV,Maldives,1995,8691121.0,2515770.0,3.454656427256864,2537687.9696222865
MDV,Maldives,1995,8691121.0,2515770.0,3.454656427256864,
MDV,Maldives,1995,8691121.0,2515770.0,3.454656427256864,
MDV,Maldives,1995,8691121.0,2515770.0,3.454656427256864,
MDV,Maldives,1995,8691121.0,2515770.0,3.454656427256864,
MDV,Maldives,1995,26073363.0,7547310.0,3.454656427256864,
MDV,,1995,60837847.0,17610390.0,3.454656427256864,
MDV,Maldives,2000,8720034.0,2526487.0,3.451446217613628,2548431.194081082
MDV,Maldives,2000,8720034.0,2526487.0,3.451446217613628,
MDV,Maldives,2000,8720034.0,2526487.0,3.451446217613628,
MDV,Maldives,2000,8720034.0,2526487.0,3.451446217613628,
MDV,Maldives,2000,8720034.0,2526487.0,3.451446217613628,
MDV,Maldives,2000,26160102.0,7579461.0,3.451446217613628,
MDV,,2000,61040238.0,17685409.0,3.451446217613628,
MDV,Maldives,2005,8760025.0,2541074.0,3.447371072231663,2563055.467385787
MDV,Maldives,2005,8760025.0,2541074.0,3.447371072231663,
MDV,Maldives,2005,8760025.0,2541074.0,3.447371072231663,
MDV,Maldives,2005,8760025.0,2541074.0,3.447371072231663,
MDV,Maldives,2005,8760025.0,2541074.0,3.447371072231663,
MDV,Maldives,2005,26280075.0,7623222.0,3.447371072231663,
MDV,,2005,61320175.0,17787518.0,3.447371072231663,
MDV,Maldives,2010,8805112.0,2557320.0,3.443101371748549,2579344.311369248
MDV,Maldives,2010,8805112.0,2557320.0,3.443101371748549,
MDV,Maldives,2010,8805112.0,2557320.0,3.443101371748549,
MDV,Maldives,2010,8805112.0,2557320.0,3.443101371748549,
MDV,Maldives,2010,8805112.0,2557320.0,3.443101371748549,
MDV,Maldives,2010,26415336.0,7671960.0,3.443101371748549,
MDV,,2010,61635784.0,17901240.0,3.443101371748549,
MDV,Maldives,2015,8844403.0,2571732.0,3.439084243614809,2593792.515679006
MDV,Maldives,2015,8844403.0,2571732.0,3.439084243614809,
MDV,Maldives,2015,8844403.0,2571732.0,3.439084243614809,
MDV,Maldives,2015,8844403.0,2571732.0,3.439084243614809,
MDV,Maldives,2015,8844403.0,2571732.0,3.439084243614809,
MDV,Maldives,2015,26533209.0,7715196.0,3.439084243614809,
MDV,,2015,61910821.0,18002124.0,3.439084243614809,
MDV,Maldives,2020,8878608.0,2585145.0,3.434471954184388,2607233.3064695136
MDV,Maldives,2020,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2020,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2020,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2020,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2020,26635824.0,7755435.0,3.434471954184388,
MDV,,2020,62150256.0,18096015.0,3.434471954184388,
MDV,Maldives,2025,8878608.0,2585145.0,3.434471954184388,2607233.3064695136
MDV,Maldives,2025,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2025,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2025,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2025,8878608.0,2585145.0,3.434471954184388,
MDV,Maldives,2025,26635824.0,7755435.0,3.434471954184388,
MDV,,2025,62150256.0,18096015.0,3.434471954184388,
MDV,Maldives,2030,9067215.0,2652953.0,3.417781996137889,2675220.3803334334
MDV,Maldives,2030,9067215.0,2652953.0,3.417781996137889,
MDV,Maldives,2030,9067215.0,2652953.0,3.417781996137889,
MDV,Maldives,2030,9067215.0,2652953.0,3.417781996137889,
MDV,Maldives,2030,9067215.0,2652953.0,3.417781996137889,
MDV,Maldives,2030,27201645.0,7958859.0,3.417781996137889,
MDV,,2030,63470505.0,18570671.0,3.417781996137889,
MEX,Mexico,1975,24230297158.0,3405028218.0,7.116034172613133,3406689174.941472
MEX,Mexico,1975,24230297158.0,3405028218.0,7.116034172613133,
MEX,Mexico,1975,24230297158.0,3405028218.0,7.116034172613133,
MEX,Mexico,1975,24230297158.0,3405028218.0,7.116034172613133,
MEX,Mexico,1975,24230297158.0,3405028218.0,7.116034172613133,
MEX,Mexico,1975,72690891474.0,10215084654.0,7.116034172613133,
MEX,,1975,169612080106.0,23835197526.0,7.116034172613133,
MEX,Mexico,1980,26112965656.0,3774497637.0,6.9182625523524734,3776197784.53444
MEX,Mexico,1980,26112965656.0,3774497637.0,6.9182625523524734,
MEX,Mexico,1980,26112965656.0,3774497637.0,6.9182625523524734,
MEX,Mexico,1980,26112965656.0,3774497637.0,6.9182625523524734,
MEX,Mexico,1980,26112965656.0,3774497637.0,6.9182625523524734,
MEX,Mexico,1980,78338896968.0,11323492911.0,6.9182625523524734,
MEX,,1980,182790759592.0,26421483459.0,6.9182625523524734,
MEX,Mexico,1985,28512262420.0,4262035867.0,6.689822260944385,4263782827.642246
MEX,Mexico,1985,28512262420.0,4262035867.0,6.689822260944385,
MEX,Mexico,1985,28512262420.0,4262035867.0,6.689822260944385,
MEX,Mexico,1985,28512262420.0,4262035867.0,6.689822260944385,
