ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2015
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,10777126912.0,2020
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2020
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,11182535680.0,2025
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2025
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,11480332288.0,2030
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2030
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),75663.3671875,1975
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),85674.375,1980
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),95595.84375,1985
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),105951.4453125,1990
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),105951.4453125,1995
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),105951.4453125,2000
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),110074.765625,2005
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),114282.078125,2010
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),118545.046875,2015
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),123570.296875,2020
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),123570.296875,2025
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),123570.296875,2030
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2155067.0,1975
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2558125.5,1980
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2973786.0,1985
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3412686.5,1990
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3541269.75,1995
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3670819.0,2000
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3728388.25,2005
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3787274.75,2010
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3849202.0,2015
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3924611.5,2020
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3930480.0,2025
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3980691.0,2030
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,77154192.0,1975
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,85762376.0,1980
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,96751888.0,1985
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,109674200.0,1990
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,110398728.0,1995
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,111575344.0,2000
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,118433488.0,2005
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,127244240.0,2010
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,138210032.0,2015
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,151839328.0,2020
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,156210032.0,2025
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,159151488.0,2030
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2410676.0,1975
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,3862930944.0,1975
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2557264.5,1980
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4113330688.0,1980
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2705059.0,1985
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4368783360.0,1985
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2853988.0,1990
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4628557312.0,1990
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3297133.0,1995
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4876101632.0,1995
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3766453.0,2000
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5134939136.0,2000
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4092925.5,2005
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5372112384.0,2005
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4437825.5,2010
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5618705408.0,2010
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4749709.0,2015
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5857873920.0,2015
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4900363.0,2020
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,6048674304.0,2020
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),5147511.0,2025
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,6209543680.0,2025
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),5324103.0,2030
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,6339610112.0,2030
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,332513632.0,1975
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,357020512.0,1980
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,382021632.0,1985
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,407445856.0,1990
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,430143168.0,1995
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,453242176.0,2000
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,473298464.0,2005
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,493842336.0,2010
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,514598656.0,2015
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,535632416.0,2020
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,543446400.0,2025
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,549552384.0,2030
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3800180.75,1975
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3924528.75,1980
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4049561.5,1985
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4174870.0,1990
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4364131.5,1995
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4555698.5,2000
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4753350.5,2005
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4953945.0,2010
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5149309.5,2015
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5319741.0,2020
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5363146.5,2025
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5396115.5,2030
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,584947584.0,1975
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,673223744.0,1980
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,794159424.0,1985
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,937348160.0,1990
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1075822848.0,1995
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1250199680.0,2000
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1422425216.0,2005
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1647476096.0,2010
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1894499328.0,2015
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,2071131648.0,2020
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,2220795904.0,2025
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,2321086720.0,2030
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),655038.375,1975
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),690458.4375,1980
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),726048.1875,1985
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),761510.9375,1990
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),791878.9375,1995
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),824031.125,2000
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),843755.375,2005
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),863448.875,2010
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),882001.3125,2015
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),895748.4375,2020
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),897044.9375,2025
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),901308.125,2030
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,219131408.0,1975
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,259028192.0,1980
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,314571584.0,1985
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,378671648.0,1990
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,418166016.0,1995
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,470026976.0,2000
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,518275840.0,2005
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,581201984.0,2010
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,650822528.0,2015
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,704538624.0,2020
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,753687360.0,2025
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,786542720.0,2030
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,25610712.0,1975
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,31531256.0,1980
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,39612788.0,1985
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,49641700.0,1990
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,50646720.0,1995
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,51760268.0,2000
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,56454772.0,2005
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,61897060.0,2010
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,66986432.0,2015
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,68658184.0,2020
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,69355072.0,2025
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,71113864.0,2030
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,44429212.0,1975
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,50867056.0,1980
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,59679372.0,1985
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,70140576.0,1990
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,80630224.0,1995
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,94254264.0,2000
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,100144112.0,2005
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,107592344.0,2010
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,115392848.0,2015
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,119341792.0,2020
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,125069320.0,2025
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,127888560.0,2030
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,35967912.0,1975
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,43280652.0,1980
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,53281336.0,1985
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,64891860.0,1990
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,70931592.0,1995
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,78915536.0,2000
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,84471248.0,2005
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,91534992.0,2010
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,98927568.0,2015
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,103657744.0,2020
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,109505216.0,2025
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,113683808.0,2030
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,18823432.0,1975
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,22197338.0,1980
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,26784322.0,1985
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,32216626.0,1990
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,32377324.0,1995
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,32592606.0,2000
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,37863144.0,2005
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,46105460.0,2010
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,55943188.0,2015
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,61958560.0,2020
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,64814552.0,2025
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,66885168.0,2030
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,746310144.0,1975
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,786018560.0,1980
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,826403264.0,1985
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,867420160.0,1990
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,943662336.0,1995
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1024943488.0,2000
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1091642112.0,2005
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1161213824.0,2010
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1224897280.0,2015
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1259764864.0,2020
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1300613504.0,2025
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1327761792.0,2030
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,3861831.25,1975
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,4542548.5,1980
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,5477143.0,1985
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6618389.5,1990
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6649354.0,1995
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6682711.0,2000
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6978213.5,2005
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,7307067.0,2010
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,7824848.0,2015
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,9082267.0,2020
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,9228952.0,2025
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,9491138.0,2030
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1228747.0,1975
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1534824.125,1980
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1843531.625,1985
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2171553.75,1990
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2174594.25,1995
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2177371.5,2000
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2198457.5,2005
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2219515.5,2010
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2247233.0,2015
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2298713.75,2020
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2299129.5,2025
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2304226.25,2030
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,348875648.0,1975
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,397102368.0,1980
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,465238976.0,1985
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,547493568.0,1990
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,597569856.0,1995
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,665832960.0,2000
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,708551424.0,2005
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,767709504.0,2010
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,853441728.0,2015
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,1008581696.0,2020
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,1101218048.0,2025
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,1152261504.0,2030
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,9588685.0,1975
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,10254657.0,1980
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,10946448.0,1985
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,11664949.0,1990
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,14603389.0,1995
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,17928072.0,2000
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,19435078.0,2005
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,21035804.0,2010
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,22515636.0,2015
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,23286998.0,2020
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,23949680.0,2025
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,24443164.0,2030
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15013478.0,1975
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15253002.0,1980
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15503794.0,1985
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15763815.0,1990
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15855566.0,1995
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15947115.0,2000
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),16380132.0,2005
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),16831592.0,2010
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),17223606.0,2015
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),17334100.0,2020
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),17533856.0,2025
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),17672374.0,2030
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,21970770.0,1975
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,23546034.0,1980
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,25192878.0,1985
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,26896078.0,1990
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,36562772.0,1995
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,47971632.0,2000
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,51192072.0,2005
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,54546132.0,2010
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,57813096.0,2015
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,60301728.0,2020
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,61591684.0,2025
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,62480428.0,2030
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",33827392.0,1975
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",37423636.0,1980
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",42031984.0,1985
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",47885224.0,1990
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",55054240.0,1995
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",64231024.0,2000
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",67556360.0,2005
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",71171864.0,2010
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",75009480.0,2015
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",79077928.0,2020
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",81923592.0,2025
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",83682752.0,2030
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1975
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1980
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1985
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1990
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1995
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2000
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2005
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2010
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2015
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2020
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2025
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2030
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,173894080.0,1975
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,196806960.0,1980
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,226841168.0,1985
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,261117168.0,1990
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,298056672.0,1995
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,346428928.0,2000
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,378798624.0,2005
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,423467296.0,2010
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,489029024.0,2015
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,614485504.0,2020
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,681708864.0,2025
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,719495424.0,2030
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,290486336.0,1975
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,315162112.0,1980
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,340268128.0,1985
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,365788480.0,1990
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,397652288.0,1995
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,430995040.0,2000
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,460745536.0,2005
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,491768704.0,2010
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,521956544.0,2015
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,546755072.0,2020
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,567626624.0,2025
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,582088320.0,2030
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,104098904.0,1975
